cod_mun,suicidio_esperado_sexo_idade
430640,2.213765624212997
430642,0.13855039548548426
430645,0.25347727004815923
430650,1.041129173181884
430655,0.1946774019515118
430660,2.6180698295371174
430670,0.21197929133801796
430673,0.3391361526059139
430675,0.14559502444903685
430676,2.643245296890919
430680,1.5677187903812997
430690,1.7717392878197002
430692,0.06482822399971458
430693,0.5951490944885502
430695,0.1997022412156735
430697,0.20733944545310887
430700,7.1598552443173435
430705,0.2218262879461026
430710,0.4615372195252169
430720,0.3466684518262536
430730,0.4687426640655566
430740,0.2260730171696284
430745,0.21358664091865376
430750,1.072630640026678
430755,0.4136980221288487
430760,3.342401464996041
430770,5.45460294074764
430780,2.3571296970843445
430781,0.2549281680775049
430783,0.17934320950493726
430786,0.20122248340750626
430790,4.9244630534737865
430800,0.4652065260387382
430805,0.16430567658967296
430807,0.2995905165583901
430810,0.964293194601812
430820,2.142113554706859
430825,0.14010805763150544
430830,0.7130363332353875
430840,0.4814354434854002
430843,0.1888045827787224
430845,0.3024465439975277
430850,2.131921655926401
430860,2.4858024277029283
430865,0.2078082823163467
430870,0.3972415684736968
430880,0.5801712436955325
430885,0.11767307817925315
430890,1.133287070013435
430900,1.127884495004374
430905,0.5601288676497521
430910,2.404502558087096
430912,0.14654433658091973
430915,0.27829958858722176
430920,18.33123612223305
430925,0.1150088608395235
430930,6.452115517650397
430940,1.755296807885817
430950,0.5338690768581583
430955,0.3447860892803741
430957,0.20328128129717316
430960,1.3183580273024331
430965,0.4414102722586767
430970,0.33212806388732297
430975,0.2930593698027443
430980,0.3488071301469159
430990,0.508899499313516
430995,0.28157770839136137
431000,1.396910096534699
431010,2.4025774812277567
431020,5.675761258735254
431030,0.2981105452807102
431033,1.5079042033739731
431036,0.2207091857897421
431040,0.4362454353833553
431041,0.15459692239179704
431043,0.4742744067119442
431046,0.13991418416813978
431050,0.5135729965393928
431053,0.3778180338199744
431055,0.24544728092118476
431057,0.15479539775877404
431060,2.4596090660463967
431065,0.17887101117985332
431070,0.2494386192967168
431075,0.13614325801111227
431080,1.6630350693597111
431085,0.26546753068578155
431087,0.19189820328301252
431090,0.2551494769758293
431100,1.8002952991281165
431110,0.8119177737244859
431112,0.2525475208509043
431113,0.2565318260591187
431115,0.5962274183696831
431120,1.2750811025531452
431123,0.20138301317530616
431125,0.4370621922163629
431127,0.11739715380334872
431130,1.898017162810056
431140,5.636436699234463
431142,0.16813576743805253
431150,0.5029041737646512
431160,0.379238570974437
431162,0.3975450182278076
431164,0.1238514215034716
431170,0.3768140260316436
431171,0.3060679312511867
431173,0.20561123792598587
431175,0.5043632690317849
431177,0.4843473650453535
431179,0.2017949666739431
431180,2.9695444339137933
431190,0.3136616853100012
431198,0.2844201561262022
431200,0.1513570728219028
431205,0.2900825360860354
431210,0.3488618182967117
431213,0.17838876606281842
431215,0.3210993934018125
431217,0.11659063436136965
431220,0.313533683172941
431225,0.5339994159554451
431230,0.3417905577058231
431235,0.11078150653459354
431237,0.2355834566113198
431238,0.1929373723340788
431240,4.331151013361291
431242,0.21091890386931825
431244,0.22120056069556865
431245,0.4763113510370776
431247,0.4630729338293798
431250,0.8914384687337067
431260,0.3477225117706186
431261,0.21373751608602468
431262,0.1305919723841737
431265,1.212327398673111
431267,0.1158308781260778
431270,0.7929094139827424
431275,0.2555379585122327
431280,0.33865809354130605
431290,0.704805758862928
431295,0.13063780889505314
431300,0.25308827785006555
431301,0.19443732074433845
431303,0.3726686020521182
431306,1.3668394693638324
431308,0.1899244401261744
431310,0.4676949797831162
431320,1.482464906750136
431330,1.8861077020580332
431333,0.16237802707153756
431335,0.2692566946143005
431337,1.8782006098971862
431339,0.2920373913231779
431340,16.31919310369572
431342,0.2430539807969674
431344,0.15975606513753735
431346,0.12214917944383118
431349,0.28941014966511186
431350,3.125672817557416
431360,0.2746447495687453
431365,0.7871313892712615
431370,2.214380915643144
431380,0.4988194879117254
431390,2.9436517164022784
431395,0.6078908467488193
431400,0.5501998065094565
431402,0.5346009626585059
431403,0.2788931324411603
431405,3.741865775963623
431406,0.3975552590490686
431407,0.4565123517408549
431410,13.181574693885205
431413,0.16664666555251684
431415,0.5888677822981201
431417,0.1319560237896205
431420,0.532226441571621
431430,0.28492623825479096
431440,22.509266787968983
431442,0.4062517120918655
431445,0.18337044514483186
431446,0.14195899220483474
431447,0.3125768283964233
431449,0.3377523819241873
431450,0.8440826325323639
431454,0.22179120268555047
431455,0.16978316072773514
431460,1.444089145856837
431470,0.7098670072140459
431475,0.14988362801237706
431477,0.2688771903043001
431478,0.11817933540902832
431480,2.472820019707169
431490,97.2716745739164
431500,0.3589223762336125
431505,0.17886419974983014
431507,0.10058371490569533
431510,0.7327613286136951
431513,0.11809306497871296
431514,0.2144326175098779
431515,0.4545044216953937
431517,0.15127569865433224
431520,0.2890919870011478
431530,1.4957971896366868
431531,0.12564988304137964
431532,0.20355714047599036
431535,0.2620617225257024
431540,0.7067295272428729
431545,0.1561407113738998
431550,1.1171618588116208
431555,0.20261697169518053
431560,13.833567217736515
431570,2.5999215294421014
431575,0.32327068180848834
431580,0.7772920178061236
431590,0.4100595078370776
431595,0.17183691077343136
431600,1.4566850779946632
431610,0.720877894818755
431620,0.37067397691559417
431630,0.4920324809807599
431640,2.6601953971379664
431642,0.1840486763606008
431643,0.18858744738429048
431645,0.823132332035484
431647,0.21216661550731505
431650,0.5499190741261412
431660,1.1557529838588905
431670,0.5576777434386389
431673,0.12021265396992095
431675,0.4610598999020116
431680,8.780052355729708
431690,18.590144061265484
431695,0.4645295959089194
431697,0.1880071751382082
431700,0.5805804525320056
431710,5.020979025979926
431720,4.992787194043873
431725,0.1335965629027014
431730,2.014307318380669
431740,3.3637291918128955
431750,5.1706616277415804
431755,0.15818999705190853
431760,2.947573961043948
431770,0.6960387482098775
431775,0.1412050738411385
431780,0.9448081122421108
431790,1.033243665966729
431795,0.17283421644665786
431800,4.062486340949396
431805,0.2246047515226316
431810,1.3008939019165433
431820,1.4468011862656
431830,4.1244597889185615
431840,1.6213504439884734
431842,0.3503041897048448
431843,0.18053547787598714
431844,0.2034694968298451
431845,0.18393727164560736
431846,0.13753145186009413
431848,0.3310377098563577
431849,0.15619440521973127
431850,1.9214834869243735
431860,0.4918805682203616
431861,0.17338358090258202
431862,0.2436312961538845
431870,15.396577692771599
431880,3.0576008943726545
431890,2.2889631086720095
431900,1.4905713046053275
431910,0.3880605305784731
431912,0.23373145909325335
431915,0.5517434659763705
431920,0.3751272847255883
431930,0.4283133618897998
431935,0.2641662078233871
431936,0.13779184944642436
431937,0.2167848243642966
431940,1.1417151921563973
431950,1.7180853994936842
431960,1.6576772991944633
431970,0.2455080998602367
431971,0.16600442483851374
431973,0.18052888489590133
431975,0.16062474954144765
431980,0.6046073134703456
431990,5.284102326707392
432000,9.149338683266247
432010,1.6430125962348539
432020,0.7348287515223652
432023,0.2048804210522421
432026,0.5129330950138004
432030,0.3612587488318035
432032,0.1990874533630792
432035,0.3957529099133565
432040,1.1862995376897
432045,0.1495003458508873
432050,0.3873990317324689
432055,0.44308032994742697
432057,0.1417673196794733
432060,0.2703970743285939
432065,0.170688790898639
432067,0.7246477108483459
432070,1.0272983842537955
432080,2.0911934637873832
432085,0.31404837105521244
432090,1.6694855505742363
432100,0.712393719786524
432110,1.1657004748959203
432120,3.8269102844482847
432130,1.7917124926964894
432132,0.2244388454756734
432135,0.4016668327306275
432140,0.9039854251265522
432143,0.76768891559143
432145,2.24727796275142
432146,0.20908854592569304
432147,0.4100881712273497
432149,0.21616762231658435
432150,2.641588986165304
432160,3.335787063040747
432162,0.17691053269812534
432163,0.20050607630846515
432166,0.7836470720133402
432170,1.8314842237842528
432180,1.6516518691141582
432183,0.19312039892090727
432185,0.2968025749351336
432190,1.6961959920667133
432195,0.3979841708685088
432200,1.9429986278037248
432210,0.4025231831168037
432215,0.3177034488378228
432218,0.11019230102803618
432220,1.5525195155175693
432225,0.3450550867329971
432230,0.5795435062749965
432232,0.2343806830413307
432234,0.15162657749917147
432235,0.0925900112538862
432237,0.1671364090791617
432240,7.964506683033742
432250,4.328009963530999
432252,0.2426463054090489
432253,0.8359592540184454
432254,0.4025264943428281
432255,0.15280026242288774
432260,4.97211962466183
432270,1.827723925306126
432280,1.8455319977888685
432285,0.13564712321063654
432290,0.35215094501121663
432300,16.426815594746273
432310,0.3167940128519999
432320,0.1964964984061025
432330,0.2504522246682556
432335,0.15667977058612262
432340,0.3227145325519121
432345,0.3026281841889539
432350,0.1889610166259584
432360,0.1165726071921431
432370,0.2044456994091744
432375,0.2279946628234691
432377,0.2216861112019884
432380,1.0677555903283953
500020,0.9588224954919504
500025,0.3656768392126253
500060,2.359430384683259
500070,1.6053699522538682
500080,0.6027989019779693
500085,0.7110817219115475
500090,0.5218561799677848
500100,1.7111966923314488
500110,3.0088584734199872
500124,0.7247644428698569
500150,0.46741648338827096
500190,1.4608346631093037
500200,0.7123349578643731
500210,1.5415972201521264
500215,0.5023229530810588
500220,1.3923368378410983
500230,0.7629676986435916
500240,1.8286573481162829
500260,0.947784810799028
500270,57.2307096214881
500280,0.3948338585824732
500290,1.5001193322075963
500295,1.6061735300179074
500310,0.41426434689715613
500315,0.8802669913130887
500320,7.053810025077463
500325,1.4047763905635413
500330,2.2325937464787526
500345,0.8510504996581075
500348,0.7840950218509841
500350,0.3846058385697502
500370,14.18671041391266
500375,0.7810587507138409
500380,1.3025011725064883
500400,0.6672066866079162
500410,0.6368627011348627
500430,1.030547424599206
500440,0.520236077905098
500450,1.4834383289172142
500460,1.387255184997887
500470,1.5652413249997652
500480,0.4767680462373865
500490,0.5160054288444512
500500,1.6562963783835982
500510,0.2688077613142012
500515,0.4286870374805775
500520,1.3972563201853196
500525,0.4466210857153719
500540,3.154557393432892
500560,1.7410724793430752
500568,1.187151610080497
500570,3.5198732341813197
500580,0.9034953258939584
500600,1.3641017706332506
500620,3.4955696492463617
500625,0.2559412233419398
500627,0.37730241033466977
500630,2.8218704490102087
500635,0.7356670381177298
500640,0.5318281787131135
500660,5.646219290052247
500690,1.0998097598216976
500710,1.535528646180515
500720,2.3753448755787687
500730,0.3338544665744346
500740,1.2935007122464246
500750,0.3763822640284085
500755,0.5239820176976344
500769,1.6976127234456402
500770,0.7016173124503662
500780,0.4394028875582713
500790,3.687244476706145
500793,1.2351997259701777
500795,0.6528185860993541
500797,0.23172007730491814
500800,1.5432453773914423
500830,7.845963658169667
500840,0.4162414594081045
510010,0.3719660968535913
510020,1.7289810171734343
510025,3.4182594372336057
510030,1.24532701624172
510035,0.4210144757394005
510040,0.8294940205324024
510050,0.8105869167680758
510060,0.696117267474139
510080,0.6684440739648743
510100,0.21286177512793375
510120,0.06671405292104858
510125,1.0829655446055817
510130,0.6418671646758982
510140,1.3870047152225071
510160,0.621151798910161
510170,2.243626421184492
510180,4.02723598531923
510185,0.4313661581339528
510190,1.2855633977349379
510250,5.935706675410389
510260,0.8094325770913903
510263,2.157588436639439
510267,2.7779494863522087
510268,0.40912404827470655
510269,0.30066769570927376
510270,1.3919674278547385
510279,0.7157133890395074
510285,0.5772088910734006
510300,1.3220185782805616
510305,0.7882186348906199
510310,0.3878016636562336
510320,2.208916225918479
510325,2.3763232072596674
510330,1.2901680426147342
510335,1.9514203647897528
510336,0.2578974507521388
510337,1.2128195427101012
510340,39.343081445695745
510343,0.3458118376922092
510345,0.6034430686145099
510350,1.4254236175862534
510360,0.5619492168160545
510370,0.8016300390756027
510380,0.23039183782328965
510385,0.4778726618693679
510390,0.3366979947488308
510395,0.20054034183323627
510410,2.3166761680479384
510420,1.0960791522798528
510450,0.17795907310652126
510455,0.2490298072889542
510460,0.93492267704516
510480,1.7815760775433014
510490,0.5391096797230438
510500,0.5604373380427904
510510,2.2630872326878833
510515,2.645492955096326
510517,0.978603664791008
510520,0.7678191969229392
510523,0.3938441755391705
510525,4.169949062141677
510530,0.13781305327029794
510550,0.9789901028556144
510558,0.6880444204759457
510560,1.0745837880903826
510562,1.8061202165281316
510590,1.0329516218248491
510600,0.4071467521316972
510610,0.9259797368287982
510615,1.029729199734288
510617,0.22224318694745696
510618,0.4108695024603397
510619,0.2520100880867933
510620,0.2662963927337109
510621,0.875280041264213
510622,2.9309058859528525
510623,1.2992401251059311
510624,0.7878107618258828
510625,1.4448085484611373
510626,0.5811485371989552
510627,0.28292901771834444
510628,0.3381566937903874
510629,0.7932729800574692
510630,1.5027256736417052
510631,0.17828392093018985
510637,1.1761972117641477
510642,2.2681820860739297
510645,0.16783087566712326
510650,2.143857409033916
510665,0.4595014130221807
510670,0.11236778841061236
510675,2.8572290444426485
510677,0.8260341847309521
510680,0.3654693574395679
510682,0.7910939996554751
510685,0.1977866372723978
510700,1.1054341157622514
510704,3.9656428052195647
510706,1.091402456432305
510710,1.2639382808702548
510715,0.17356012407908192
510718,0.6433464889838754
510719,0.16062427521909253
510720,0.34671401888645753
510724,0.28748480070458826
510726,0.23036176930850785
510729,0.3003029455927954
510730,1.4159399198602889
510735,0.3364991141724937
510740,0.30464846053797623
510757,0.2360679498417691
510760,15.038670768478024
510770,1.1996286267791765
510774,0.15257524894447586
510775,0.2316256392335577
510776,0.22309463627003706
510777,0.5426330917765219
510779,0.31375836845109106
510780,1.1223627723108558
510785,0.7889169763598107
510787,1.5729504069662157
510788,0.11776230940987932
510790,9.081087432852538
510792,5.721367450416026
510794,0.657067347138664
510795,6.6417728979966375
510800,1.019933617117563
510805,0.6613553992643324
510810,0.2898874100610107
510820,0.26302626502948123
510830,0.2380860405839901
510835,0.21173218056000434
510840,17.85960774573827
510850,0.7356970021036879
510860,1.6233112437500916
510880,0.3121105406205613
510885,0.21442407639792135
510890,0.5493906639329029
510895,0.6153196430408517
520005,0.555682956011265
520010,1.3525200574594938
520013,1.4894869174947891
520015,0.1768123847472403
520017,0.3785827440544205
520020,0.13443710217588828
520025,12.702688455859445
520030,1.802696722623316
520050,0.14303152837373062
520055,0.4072545009359285
520060,0.4660165849214483
520080,0.5606571030488516
520082,0.2752819482569632
520085,0.42637908516308254
520090,0.2267124344070563
520110,24.98970469624949
520120,0.07864098358241196
520130,1.5114384869350448
520140,36.036582988236354
520145,0.17044634934417946
520150,0.28186911827696604
520160,0.24798017100173556
520170,1.343878318094638
520180,0.6921019537420526
520215,0.5287413027636724
520235,0.18537481777600287
520250,0.6517869828451551
520260,0.2309486139806024
520280,0.1663477594984066
520310,0.3721899797229512
520320,0.7642537555428376
520330,2.0411784392842294
520340,0.6200182594699347
520350,1.6700597056611954
520355,0.6250369508482112
520357,0.29803775677726096
520360,0.2587623821128355
520380,0.40188903331153614
520390,0.6454807433086879
520393,0.17913733369386467
520396,0.2176827849046362
520400,0.5120980357774628
520410,0.8941996117193994
520420,0.09674376291188523
520425,0.5537008120673778
520430,1.1717134012743624
520440,1.3302395486158702
520450,5.9216418155083215
520455,0.2589074638517374
520460,0.246555290224252
520465,0.253122019195075
520470,0.83759523226944
520480,0.4861197051002758
520485,0.4744158585815877
520490,1.237737455615735
520495,0.1498064387834643
520500,0.6916682189634838
520505,0.2431713027234645
520510,7.238048448273162
520520,0.34032565972635737
520530,0.6040610092407238
520540,1.5110752252865076
520545,0.5775058460096402
520547,0.6497395917826888
520549,4.260645012593291
520551,1.3110399106058157
520552,0.22203602945309464
520570,0.16496161535839252
520580,0.7647063017072918
520590,0.6712344881851746
520620,3.722424269885856
520630,0.2063186140256896
520640,1.1706702165666476
520650,0.2446876730188701
520660,0.2030800294816908
520670,0.2315101859112555
520680,0.20090943205046008
520690,0.1521469001809742
520710,0.17495343891511975
520725,0.5195660585269009
520735,0.2675824281264695
520740,0.8549994249348684
520750,0.23058282374043665
520753,0.4758283054879394
520760,0.4042434630988105
520780,0.9320757557454068
520790,1.1750155741045336
520800,7.7643823328311505
520810,0.3010998865311985
520815,0.25411483633674675
520830,0.31719887437055233
520840,0.7477995171682699
520850,0.3858044013092917
520860,4.6615188674488515
520870,97.96854637008207
520880,2.7809434167027214
520890,1.544597436176951
520910,2.2757801510611197
520915,0.39619199311570097
520920,0.9357293822259548
520929,0.1435116993567171
520940,0.2684173571462442
520945,0.13762649313994027
520960,0.2587166419360974
520970,1.4290395396322315
520980,0.252323603113264
520990,0.8590397046992904
520993,0.4083235054357069
520995,1.0340074906944667
521000,3.5383953838185764
521010,1.84610527171576
521015,0.20702451751523776
521020,2.206668145480911
521030,0.20441814688228627
521040,2.8464892215105477
521056,0.3196476714704083
521060,0.3854813881683373
521080,0.3070008079465508
521090,1.5297594110294863
521100,0.3553976691757089
521120,1.774817967884316
521130,0.4949399586850071
521140,0.6315732360885064
521150,7.005459059337976
521160,0.1769170681236967
521170,0.4309588767355561
521180,3.267091310639662
521190,6.624272163122603
521200,0.20691617770573426
521205,0.16379384311405967
521210,0.4978914404874464
521220,1.2728378072183992
521225,0.10891268789088504
521230,0.5136184599637138
521250,12.750271157780947
521260,0.17158002506691747
521270,0.5442238482607417
521280,0.6538585590139896
521290,0.1522541175435458
521295,0.30008527614997826
521300,0.8902767006166056
521305,0.18480220056397006
521308,2.0028030642607098
521310,4.482394196624512
521340,0.10825883288773423
521350,0.5387889580923855
521370,0.5670626894718099
521375,0.9003632148125761
521377,0.3047466473646236
521380,3.161866620836212
521385,0.1611528158156035
521390,0.3105588473877265
521400,1.0200747531393093
521405,0.3497982233170381
521410,0.26786220386888593
521440,0.6247991134086743
521450,1.8996376795644063
521460,3.0637081590612696
521470,0.16895247176816106
521480,0.14883876850388314
521483,0.8669115317393804
521486,0.5703487299923357
521487,0.1990507925054576
521490,0.2181741116645996
521500,0.655104544708638
521520,0.21315347808653395
521523,6.890264736931768
521525,0.3192572479015061
521530,1.1087652351493518
521540,0.2549479817875598
521550,0.4488744273172824
521560,2.11473944418479
521565,0.2565381747101496
521570,1.9634175345810596
521580,0.16144684937223913
521590,0.254369467023611
521600,0.18450284154960755
521630,0.6970867652059903
521640,0.7306202534233425
521645,0.2159473876451425
521680,0.7510494755597429
521690,0.16661345682055506
521710,1.7110372611201417
521720,0.7444145253849486
521730,1.6680171381646354
521740,2.1145533637422176
521760,5.491685324233343
521770,1.2469889849870708
521800,2.986680485185093
521805,0.2641228153630041
521810,0.28005582856940964
521830,2.323909595366745
521839,0.2280283758739352
521850,3.405024256181485
521860,0.7637677441663249
521870,0.3135019429899729
521878,0.2958465949912805
521880,15.321438697754445
521890,1.3407293939008438
521900,0.5341924188224948
521910,0.43372091656103945
521920,0.20329823931677074
521925,0.354899383209298
521930,2.602524328987852
521935,0.2760801277355424
521940,0.589835415469251
521945,0.2473098255808007
521950,0.1646317083797219
521960,0.22698788305599896
521970,0.6190376764604115
521971,0.3346886831929135
521973,0.4016358891461931
521975,4.476960282649258
521980,0.85987468125743
521990,0.4249072144537047
522000,0.8496244429072214
522005,0.09427262759089897
522010,2.2908733955848413
522015,0.3385271346248234
522020,1.51076101015252
522026,0.2744708342396917
522028,0.14207568836360934
522040,1.4601713462408592
522045,7.1191194568671
522050,0.5782592345804487
522060,1.409519683612048
522068,0.42126708304345295
522070,0.2004604303324289
522100,0.2514689567958474
522108,0.20812456842877136
522119,0.5163076381584066
522130,0.19848259529451148
522140,8.216453703937146
522145,0.2456094145684595
522150,0.32491968368262997
522155,0.3397485443207651
522157,0.19925309802374228
522160,2.7214732475527077
522170,0.9695678972691236
522180,0.21011117457640802
522185,10.164535702333225
522190,0.27252040034793595
522200,0.92019977698657
522205,0.5919099655914201
522220,0.4275200665398016
522230,0.39564948692733337
530010,193.928425665928
