INDEX;MUNCODDV;MUNICIPIO;UFCOD;LATITUDE;LONGITUDE;AREA;POPULACAO;TAXA_HABITANTE
338;1718808;SAMPAIO;17;-5,348;-47,873;200,813;3.864;1,36
339;1718840;SANDOLANDIA;17;-12,537;-49,925;3528,609;3.326;1,19
340;1718865;SANTA FE DO ARAGUAIA;17;-7,157;-48,721;1676,945;6.599;0,97
341;1718907;SANTA ROSA DO TOCANTINS;17;-11,449;-48,121;1796,248;4.568;0,68
342;1719004;SANTA TEREZA DO TOCANTINS;17;-10,282;-47,808;539,908;2.523;1,3
343;1720002;SANTA TEREZINHA DO TOCANTINS;17;-6,434;-47,673;269,676;2.474;2,03
344;1720101;SAO BENTO DO TOCANTINS;17;-5,915;-48,06;1105,893;4.608;0,36
345;1720309;SAO SEBASTIAO DO TOCANTINS;17;-5,257;-48,2;287,271;4.283;0,47
346;1720499;SAO VALERIO DA NATIVIDADE;17;-11,975;-48,234;2519,572;4.383;2,72
347;1720655;SILVANOPOLIS;17;-11,147;-48,169;1258,824;5.068;2,03
348;1720804;SITIO NOVO DO TOCANTINS;17;-5,601;-47,638;324,102;9.148;0,13
349;1720903;TAGUATINGA;17;-12,404;-46,436;2437,386;15.051;0,65
350;1720937;TAIPAS DO TOCANTINS;17;-12,188;-46,989;1116,195;1.945;2,48
351;1720978;TALISMA;17;-12,795;-49,093;2156,892;2.562;0,69
352;1721000;PALMAS;17;-10,167;-48,333;2218,934;228.332;0,98
353;1721109;TOCANTINIA;17;-9,564;-48,377;2601,587;6.736;1,16
354;1721208;TOCANTINOPOLIS;17;-6,329;-47,416;1077,066;22.619;0,7
355;1721307;TUPIRATINS;17;-8,394;-48,116;895,302;2.097;1,82
356;1722081;WANDERLANDIA;17;-6,849;-47,963;1373,055;10.981;0,64
357;1722107;XAMBIOA;17;-6,411;-48,536;1633,769;11.484;2,15
358;2100055;ACAILANDIA;21;-4,947;-47,505;5806,307;104.047;0,55
359;2100436;ALTO ALEGRE DO MARANHAO;21;-4,213;-44,446;420,874;24.599;0,26
360;2100477;ALTO ALEGRE DO PINDARE;21;-3,69;-45,903;1932,317;31.057;0,05
361;2100501;ALTO PARNAIBA;21;-9,111;-45,93;11132,105;10.766;0,24
362;2100600;AMARANTE DO MARANHAO;21;-5,567;-46,742;7669,09;37.932;1,08
363;2100709;ANAJATUBA;21;-3,264;-44,62;1116,947;25.291;0,45
364;2100808;ANAPURUS;21;-3,672;-43,116;608,274;13.939;0,48
365;2100832;APICUM-ACU;21;-1,461;-45,103;651,915;14.959;0,11
366;2100873;ARAGUANA;21;-2,953;-45,665;804,394;13.973;0,35
367;2100907;ARAIOSES;21;-2,89;-41,903;1782,564;42.505;0,15
368;2100956;ARAME;21;-4,733;-45,908;3044,801;31.702;0,4
369;2101004;ARARI;21;-3,454;-44,78;1100,285;28.488;0,54
370;2101202;BACABAL;21;-4,225;-44,78;1682,601;100.014;1,49
371;2101251;BACABEIRA;21;-2,971;-44,316;615,761;14.925;0,4
372;2101301;BACURI;21;-1,703;-45,134;788,062;16.604;0,26
373;2101400;BALSAS;21;-7,533;-46,036;13141,637;83.528;1,05
374;2101509;BARAO DE GRAJAU;21;-6,756;-43,024;2247,229;17.841;0,75
375;2101608;BARRA DO CORDA;21;-5,506;-45,243;7962,428;82.830;1,22
376;2101707;BARREIRINHAS;21;-2,747;-42,826;3111,296;54.930;0,07
377;2101731;BELAGUA;21;-3,155;-43,51;499,427;6.524;0,99
378;2101905;BEQUIMAO;21;-2,449;-44,783;768,957;20.344;0,18
379;2101939;BERNARDO DO MEARIM;21;-4,584;-44,764;261,401;5.996;1,05
380;2102002;BOM JARDIM;21;-3,565;-45,994;6590,475;39.049;0,29
381;2102036;BOM JESUS DAS SELVAS;21;-4,42;-46,765;2679,418;28.459;0,81
382;2102077;BOM LUGAR;21;-4,22;-45,039;446,444;14.818;0,11
383;2102101;BREJO;21;-3,684;-42,75;1074,5;33.359;0,53
384;2102150;BREJO DE AREIA;21;-4,334;-45,581;482,892;5.577;0,71
385;2102200;BURITI;21;-3,942;-42,925;1474,041;27.013;0,36
386;2102309;BURITI BRAVO;21;-5,837;-43,834;1582,525;22.899;0,64
387;2102325;BURITICUPU;21;-4,346;-46,401;2544,975;65.237;0,38
388;2102358;BURITIRANA;21;-5,593;-47,018;818,416;14.784;0,21
389;2102507;CAJARI;21;-3,321;-45,011;544,05;18.338;0,52
390;2102556;CAMPESTRE DO MARANHAO;21;-6,172;-47,364;615,379;13.369;0,73
391;2102705;CANTANHEDE;21;-3,633;-44,377;797,887;20.448;0,56
392;2102754;CAPINZAL DO NORTE;21;-4,728;-44,327;626,873;10.698;0,25
393;2102804;CAROLINA;21;-7,333;-47,469;6441,559;23.959;0,46
394;2102903;CARUTAPERA;21;-1,195;-46,02;1255,555;22.006;0,77
395;2103000;CAXIAS;21;-4,859;-43,356;5223,981;155.129;0,66
396;2103174;CENTRO NOVO DO MARANHAO;21;-2,107;-46,128;8294,828;17.622;0,38
397;2103208;CHAPADINHA;21;-3,742;-43,36;3247,159;73.350;0,56
398;2103257;CIDELANDIA;21;-5,174;-47,782;1464,421;13.681;0,31
399;2103307;CODO;21;-4,455;-43,886;4364,499;118.038;0,62
400;2103406;COELHO NETO;21;-4,257;-43,013;975,523;46.750;1,16
401;2103505;COLINAS;21;-6,026;-44,249;2033,57;39.132;0,75
402;2103554;CONCEICAO DO LAGO-ACU;21;-3,834;-44,893;827,426;14.436;1,2
403;2103604;COROATA;21;-4,13;-44,124;2263,823;61.725;0,33
404;2103752;DAVINOPOLIS;21;-5,558;-47,426;337,041;12.579;1
405;2103802;DOM PEDRO;21;-5,033;-44,436;369,964;22.681;0,72
406;2103901;DUQUE BACELAR;21;-4,156;-42,944;317,924;10.649;1,56
407;2104008;ESPERANTINOPOLIS;21;-4,883;-44,688;480,943;18.452;0,3
408;2104057;ESTREITO;21;-6,561;-47,451;2718,96;35.835;0,51
409;2104073;FEIRA NOVA DO MARANHAO;21;-6,96;-46,686;1473,272;8.126;0,89
410;2104081;FERNANDO FALCAO;21;-6,152;-44,893;3506,445;9.241;0,85
411;2104099;FORMOSA DA SERRA NEGRA;21;-6,435;-46,191;3941,185;17.757;0,27
412;2104107;FORTALEZA DOS NOGUEIRAS;21;-6,964;-46,177;1664,058;11.646;0,99
413;2104206;FORTUNA;21;-5,733;-44,158;694,981;15.098;0,23
414;2104305;GODOFREDO VIANA;21;-1,403;-45,78;640,093;10.635;0,17
415;2104404;GONCALVES DIAS;21;-5,151;-44,299;875,975;17.482;0,47
416;2104503;GOVERNADOR ARCHER;21;-5,022;-44,271;435,731;10.205;0,5
417;2104552;GOVERNADOR EDISON LOBAO;21;-5,749;-47,361;615,85;15.895;0,15
418;2104602;GOVERNADOR EUGENIO BARROS;21;-5,323;-44,247;816,952;15.991;0,7
419;2104651;GOVERNADOR NEWTON BELLO;21;-3,426;-45,676;1160,866;11.921;0,37
420;2104677;GOVERNADOR NUNES FREIRE;21;-2,126;-45,885;1037,121;25.401;0,25
421;2104800;GRAJAU;21;-5,819;-46,139;7407,824;62.093;0,8
422;2105005;HUMBERTO DE CAMPOS;21;-2,598;-43,461;2131,079;26.189;0,64
423;2105104;ICATU;21;-2,776;-44,066;1448,796;25.145;0,25
424;2105153;IGARAPE DO MEIO;21;-3,661;-45,227;392,847;12.550;0,78
425;2105203;IGARAPE GRANDE;21;-4,585;-44,853;374,283;11.041;0,36
426;2105302;IMPERATRIZ;21;-5,526;-47,476;1367,901;247.505;0,82
427;2105401;ITAPECURU MIRIM;21;-3,393;-44,359;1165,585;62.110;0,53
428;2105427;ITINGA DO MARANHAO;21;-4,45;-47,526;3590,033;24.863;1,18
429;2105476;JENIPAPO DOS VIEIRAS;21;-5,371;-45,636;1507,458;15.440;0,05
430;2105500;JOAO LISBOA;21;-5,448;-47,401;1126,517;20.381;1,03
431;2105609;JOSELANDIA;21;-4,967;-44,7;681,684;15.433;1,27
432;2105708;LAGO DA PEDRA;21;-4,57;-45,132;1636,467;46.083;1,07
433;2105906;LAGO VERDE;21;-3,957;-44,822;460,218;15.412;0,3
434;2105922;LAGOA DO MATO;21;-6,047;-43,526;1288,863;10.934;0,22
435;2105948;LAGO DOS RODRIGUES;21;-4,609;-44,98;195,222;7.794;0,85
436;2105989;LAJEADO NOVO;21;-6,189;-47,035;1047,725;6.923;0,62
437;2106201;LUIS DOMINGUES;21;-1,268;-45,873;466,762;6.510;1,31
438;2106300;MAGALHAES DE ALMEIDA;21;-3,396;-42,204;433,141;17.587;0,29
439;2106375;MARANHAOZINHO;21;-2,241;-45,851;956,064;14.065;0,31
440;2106409;MATA ROMA;21;-3,625;-43,111;548,411;15.150;0,35
441;2106508;MATINHA;21;-3,101;-45,034;408,726;21.885;0,08
442;2106607;MATOES;21;-5,519;-43,199;1858,007;31.015;0,25
443;2106631;MATOES DO NORTE;21;-3,632;-44,556;781,963;13.794;0,45
444;2106706;MIRADOR;21;-6,371;-44,363;8609,822;20.452;0,21
445;2106755;MIRANDA DO NORTE;21;-3,569;-44,584;353,553;24.427;0,54
446;2106904;MONCAO;21;-3,492;-45,251;1345,041;31.738;0,06
447;2107001;MONTES ALTOS;21;-5,831;-47,067;1338,39;9.413;0,4
448;2107209;NINA RODRIGUES;21;-3,466;-43,905;572,513;12.464;0,12
449;2107357;NOVA OLINDA DO MARANHAO;21;-2,847;-45,695;2464,124;19.134;0,19
450;2107407;OLHO D'AGUA DAS CUNHAS;21;-4,139;-45,12;552,619;18.601;0,4
451;2107456;OLINDA NOVA DO MARANHAO;21;-2,998;-44,997;197,63;13.181;0,36
452;2107506;PACO DO LUMIAR;21;-2,532;-44,108;132,41;105.121;0,53
453;2107704;PARAIBANO;21;-6,433;-43,984;530,5;20.103;0,45
454;2107803;PARNARAMA;21;-5,682;-43,093;3487,119;34.586;1,19
455;2107902;PASSAGEM FRANCA;21;-6,18;-43,784;1358,302;17.562;0,38
456;2108009;PASTOS BONS;21;-6,602;-44,077;1620,196;18.067;0,52
457;2108108;PAULO RAMOS;21;-4,445;-45,239;927,317;20.079;0,09
458;2108207;PEDREIRAS;21;-4,574;-44,597;288,507;39.448;1,66
459;2108306;PENALVA;21;-3,294;-45,174;785,565;34.267;0,35
460;2108405;PERI MIRIM;21;-2,578;-44,854;405,295;13.803;0,67
461;2108504;PINDARE-MIRIM;21;-3,608;-45,343;238,542;31.152;0,85
462;2108603;PINHEIRO;21;-2,521;-45,083;1465,503;78.162;0,81
463;2108801;PIRAPEMAS;21;-3,727;-44,223;688,737;17.381;0,15
464;2108900;POCAO DE PEDRAS;21;-4,746;-44,943;655,179;19.708;0,64
465;2109007;PORTO FRANCO;21;-6,338;-47,399;1417,483;21.530;0,91
466;2109106;PRESIDENTE DUTRA;21;-5,29;-44,49;793,853;44.731;0,37
467;2109239;PRESIDENTE MEDICI;21;-2,387;-45,82;437,665;6.374;0,43
468;2109304;PRESIDENTE VARGAS;21;-3,407;-44,024;467,323;10.717;1,2
469;2109452;RAPOSA;21;-2,423;-44,103;64,182;26.327;0,43
470;2109502;RIACHAO;21;-7,362;-46,617;6373,153;20.209;0,35
471;2109551;RIBAMAR FIQUENE;21;-5,93;-47,384;900,483;7.318;0,47
472;2109601;ROSARIO;21;-2,934;-44,235;685,027;39.576;0,31
473;2109700;SAMBAIBA;21;-7,14;-45,346;2478,569;5.487;1,53
474;2109759;SANTA FILOMENA DO MARANHAO;21;-5,501;-44,561;403,849;7.061;0,57
475;2109809;SANTA HELENA;21;-2,231;-45,3;2308,403;39.110;0,31
476;2109908;SANTA INES;21;-3,667;-45,38;407,681;77.282;0,49
477;2110005;SANTA LUZIA;21;-4,069;-45,69;6133,424;74.043;0,42
478;2110039;SANTA LUZIA DO PARUA;21;-2,629;-45,773;904,946;22.644;0,44
479;2110104;SANTA QUITERIA DO MARANHAO;21;-3,516;-42,547;2112,89;29.191;0,18
480;2110203;SANTA RITA;21;-3,144;-44,326;786,081;32.366;0,4
481;2110237;SANTANA DO MARANHAO;21;-3,116;-42,412;1094,65;11.661;0
482;2110278;SANTO AMARO DO MARANHAO;21;-2,5;-43,254;1601,164;13.820;0,42
483;2110302;SANTO ANTONIO DOS LOPES;21;-4,869;-44,36;770,19;14.288;0,45
484;2110401;SAO BENEDITO DO RIO PRETO;21;-3,334;-43,528;931,592;17.799;0,41
485;2110500;SAO BENTO;21;-2,696;-44,821;459,452;40.736;0,07
486;2110609;SAO BERNARDO;21;-3,361;-42,418;1006,657;26.476;0,27
487;2110708;SAO DOMINGOS DO MARANHAO;21;-5,576;-44,385;1303,155;33.607;0,8
488;2110807;SAO FELIX DE BALSAS;21;-7,083;-44,813;2032,302;4.702;3,29
489;2110856;SAO FRANCISCO DO BREJAO;21;-5,123;-47,386;745,593;10.261;0,43
490;2110906;SAO FRANCISCO DO MARANHAO;21;-6,251;-42,857;2745,804;12.146;0,29
491;2111029;SAO JOAO DO CARU;21;-3,554;-46,256;615,749;12.309;0,1
492;2111052;SAO JOAO DO PARAISO;21;-6,461;-47,058;2053,83;10.814;0,16
493;2111102;SAO JOAO DOS PATOS;21;-6,495;-43,702;1500,661;24.928;1,05
494;2111201;SAO JOSE DE RIBAMAR;21;-2,562;-44,054;386,282;163.045;0,34
495;2111250;SAO JOSE DOS BASILIOS;21;-5,051;-44,584;362,617;7.496;1,58
496;2111300;SAO LUIS;21;-2,53;-44,303;827,141;1.014.837;0,59
497;2111409;SAO LUIS GONZAGA DO MARANHAO;21;-4,38;-44,67;968,554;20.153;0,44
498;2111508;SAO MATEUS DO MARANHAO;21;-4,04;-44,47;783,224;39.093;0,67
499;2111532;SAO PEDRO DA AGUA BRANCA;21;-5,085;-48,429;720,492;12.028;0,11
500;2111573;SAO PEDRO DOS CRENTES;21;-6,826;-46,532;979,803;4.425;1,24
501;2111607;SAO RAIMUNDO DAS MANGABEIRAS;21;-7,022;-45,481;3521,74;17.474;0,55
502;2111631;SAO RAIMUNDO DO DOCA BEZERRA;21;-5,105;-45,077;281,225;6.090;0,7
503;2111672;SAO ROBERTO;21;-5,021;-44,991;227,458;5.957;0,94
504;2111748;SENADOR ALEXANDRE COSTA;21;-5,256;-44,056;426,461;10.256;0,06
505;2111763;SENADOR LA ROCQUE;21;-5,443;-47,291;746,738;17.998;0,47
506;2111805;SITIO NOVO;21;-5,878;-46,699;3114,827;17.002;0,27
507;2111904;SUCUPIRA DO NORTE;21;-6,477;-44,192;991,926;10.444;1,49
508;2111953;SUCUPIRA DO RIACHAO;21;-6,411;-43,546;564,974;4.613;0,63
509;2112001;TASSO FRAGOSO;21;-8,475;-45,743;4382,944;7.796;0,82
510;2112209;TIMON;21;-5,094;-42,837;1740,559;155.460;0,79
511;2112233;TRIZIDELA DO VALE;21;-4,538;-44,628;223,306;18.953;0,58
512;2112274;TUFILANDIA;21;-3,729;-45,554;276,924;5.596;0,39
513;2112308;TUNTUM;21;-5,258;-44,649;3573,041;39.183;0,39
514;2112407;TURIACU;21;-1,663;-45,372;2577,603;33.933;0,18
515;2112506;TUTOIA;21;-2,762;-42,274;1489,376;52.788;0,06
516;2112605;URBANO SANTOS;21;-3,208;-43,404;1207,774;24.573;0,49
517;2112704;VARGEM GRANDE;21;-3,543;-43,916;1957,772;49.412;0,69
518;2112803;VIANA;21;-3,22;-45,004;1162,494;49.496;0,34
519;2112852;VILA NOVA DOS MARTIRIOS;21;-5,188;-48,136;1188,771;11.258;0,81
520;2112902;VITORIA DO MEARIM;21;-3,462;-44,871;726,435;31.217;0,2
521;2113009;VITORINO FREIRE;21;-4,282;-45,251;1122,7;31.658;0,19
522;2114007;ZE DOCA;21;-3,243;-45,824;2413,751;50.173;0,38
523;2200053;ACAUA;22;-8,215;-41,082;1029,41;6.749;5,16
524;2200202;AGUA BRANCA;22;-5,89;-42,638;97,039;16.451;0,43
525;2200277;ALEGRETE DO PIAUI;22;-7,243;-40,858;281,271;5.153;2,26
526;2200301;ALTO LONGA;22;-5,251;-42,21;1621,354;13.646;1,57
527;2200400;ALTOS;22;-5,039;-42,461;957,617;38.822;0,94
528;2200459;ALVORADA DO GURGUEIA;22;-8,424;-43,777;2131,942;5.050;0,79
529;2200509;AMARANTE;22;-6,241;-42,855;1304,775;17.135;1,34
530;2200608;ANGICAL DO PIAUI;22;-6,086;-42,739;201,208;6.672;1,28
531;2200707;ANISIO DE ABREU;22;-9,189;-43,046;326,822;9.098;0,78
532;2200806;ANTONIO ALMEIDA;22;-7,219;-44,198;652,732;3.039;0,29
533;2200905;AROAZES;22;-6,119;-41,793;816,609;5.779;1,1
534;2200954;AROEIRAS DO ITAIM;22;0;0;0;2.440;4,2
535;2201002;ARRAIAL;22;-6,655;-42,532;635,818;4.688;1,9
536;2201051;ASSUNCAO DO PIAUI;22;-5,864;-41,049;1690,716;7.503;1,56
537;2201101;AVELINO LOPES;22;-10,137;-43,949;1209,379;11.067;1,34
538;2201150;BAIXA GRANDE DO RIBEIRO;22;-7,85;-45,214;7808,945;10.516;0,65
539;2201176;BARRA D'ALCANTARA;22;-6,517;-42,114;351,028;3.852;2,74
540;2201200;BARRAS;22;-4,247;-42,296;1721,586;44.850;0,52
541;2201309;BARREIRAS DO PIAUI;22;-9,925;-45,475;2028,282;3.234;1,42
542;2201408;BARRO DURO;22;-5,818;-42,513;131,116;6.607;2,18
543;2201507;BATALHA;22;-4,024;-42,078;1588,905;25.774;1,63
544;2201556;BELA VISTA DO PIAUI;22;-7,989;-41,868;312,361;3.778;2,08
545;2201572;BELEM DO PIAUI;22;-7,376;-40,972;220,933;3.284;0
546;2201606;BENEDITINOS;22;-5,455;-42,36;792,562;9.911;2,39
547;2201705;BERTOLINIA;22;-7,641;-43,951;1225,168;5.319;2,07
548;2201739;BETANIA DO PIAUI;22;-8,148;-40,796;1092,305;6.015;4,43
549;2201770;BOA HORA;22;-4,411;-42,086;335,747;6.296;0,78
550;2201903;BOM JESUS;22;-9,074;-44,359;5469,156;22.629;1,71
551;2201919;BOM PRINCIPIO DO PIAUI;22;-3,191;-41,645;521,571;5.304;0,86
552;2201929;BONFIM DO PIAUI;22;-9,166;-42,874;293,593;5.393;0,45
553;2201945;BOQUEIRAO DO PIAUI;22;-4,487;-42,074;281,194;6.193;0,78
554;2201960;BRASILEIRA;22;-4,131;-41,782;880,893;7.966;1,1
555;2201988;BREJO DO PIAUI;22;-8,214;-42,826;2212,932;3.850;0
556;2202000;BURITI DOS LOPES;22;-3,175;-41,867;691,363;19.074;0,72
557;2202026;BURITI DOS MONTES;22;-5,312;-41,098;2652,103;7.974;1,81
558;2202059;CABECEIRAS DO PIAUI;22;-4,476;-42,309;608,505;9.928;1,1
559;2202083;CAJUEIRO DA PRAIA;22;-2,928;-41,336;271,348;7.163;1,25
560;2202109;CAMPINAS DO PIAUI;22;-7,66;-41,882;796,953;5.408;0,87
561;2202117;CAMPO ALEGRE DO FIDALGO;22;-8,376;-41,836;755,529;4.693;0,37
562;2202133;CAMPO GRANDE DO PIAUI;22;-7,132;-41,036;291,581;5.592;0,22
563;2202174;CAMPO LARGO DO PIAUI;22;-3,812;-42,629;477,915;6.803;1,19
564;2202208;CAMPO MAIOR;22;-4,828;-42,169;1699,383;45.177;1,3
565;2202251;CANAVIEIRA;22;-7,688;-43,721;1803,466;3.921;0,38
566;2202307;CANTO DO BURITI;22;-8,11;-42,944;4409,804;20.020;1,25
567;2202406;CAPITAO DE CAMPOS;22;-4,457;-41,944;538,681;10.953;1,23
568;2202455;CAPITAO GERVASIO OLIVEIRA;22;-8,49;-41,82;1114,408;3.878;2,27
569;2202505;CARACOL;22;-9,279;-43,33;449,465;10.212;0,33
570;2202539;CARAUBAS DO PIAUI;22;-3,476;-41,843;471,447;5.525;0,76
571;2202604;CASTELO DO PIAUI;22;-5,322;-41,553;2063,96;18.336;2,49
572;2202703;COCAL;22;-3,471;-41,555;1269,066;26.036;1,11
573;2202711;COCAL DE TELHA;22;-4,559;-41,972;322,103;4.525;0
574;2202737;COIVARAS;22;-5,094;-42,207;506,719;3.811;0,73
575;2202778;COLONIA DO PIAUI;22;-7,231;-42,178;947,934;7.433;0,27
576;2202802;CONCEICAO DO CANINDE;22;-7,878;-41,597;903,884;4.475;3,07
577;2202851;CORONEL JOSE DIAS;22;-8,816;-42,513;1822,115;4.541;0,99
578;2202901;CORRENTE;22;-10,443;-45,162;3051,161;25.407;1,96
579;2203107;CRISTINO CASTRO;22;-8,818;-44,224;1848,69;9.981;0,72
580;2203206;CURIMATA;22;-10,036;-44,306;2360,527;10.761;1,12
581;2203271;CURRAL NOVO DO PIAUI;22;-7,832;-40,901;765,534;4.869;0,67
582;2203305;DEMERVAL LOBAO;22;-5,358;-42,676;221,023;13.278;1,83
583;2203404;DOM EXPEDITO LOPES;22;-6,959;-41,641;219,07;6.569;1,74
584;2203420;DOMINGOS MOURAO;22;-4,254;-41,27;846,831;4.264;0,47
585;2203453;DOM INOCENCIO;22;-9,002;-41,974;4024,385;9.245;1,13
586;2203503;ELESBAO VELOSO;22;-6,202;-42,14;1285,678;14.512;0,65
587;2203701;ESPERANTINA;22;-3,902;-42,234;911,213;37.767;0,7
588;2203750;FARTURA DO PIAUI;22;-9,484;-42,791;717,991;5.074;0,63
589;2203800;FLORES DO PIAUI;22;-7,791;-42,927;972,209;4.366;1,55
590;2203859;FLORESTA DO PIAUI;22;-7,469;-41,794;206,144;2.482;1,8
591;2203909;FLORIANO;22;-6,767;-43,023;3409,664;57.690;1,01
592;2204006;FRANCINOPOLIS;22;-6,396;-42,262;254,407;5.235;0,78
593;2204303;FRONTEIRAS;22;-7,088;-40,616;789,828;11.117;1,41
594;2204352;GEMINIANO;22;-7,158;-41,361;471,57;5.475;1,6
595;2204402;GILBUES;22;-9,832;-45,344;3495,016;10.402;0,21
596;2204501;GUADALUPE;22;-6,787;-43,569;1019,645;10.268;1,89
597;2204550;GUARIBAS;22;-9,398;-43,687;4279,673;4.401;6,93
598;2204709;INHUMA;22;-6,668;-41,708;1042,815;14.845;2,66
599;2204808;IPIRANGA DO PIAUI;22;-6,828;-41,741;527,716;9.327;0,66
600;2204907;ISAIAS COELHO;22;-7,738;-41,676;664,66;8.221;1,07
601;2205003;ITAINOPOLIS;22;-7,447;-41,478;810,752;11.109;0,69
602;2205102;ITAUEIRA;22;-7,603;-43,026;2534,502;10.678;1,06
603;2205151;JACOBINA DO PIAUI;22;-7,935;-41,21;1443,257;5.722;0,49
604;2205201;JAICOS;22;-7,359;-41,138;854,342;18.035;0,66
605;2205250;JARDIM DO MULATO;22;-6,099;-42,63;460,518;4.309;1,61
606;2205300;JERUMENHA;22;-7,088;-43,51;1693,772;4.390;1,46
607;2205409;JOAQUIM PIRES;22;-3,508;-42,198;739,57;13.817;1,75
608;2205458;JOCA MARQUES;22;-3,478;-42,428;166,441;5.100;0,37
609;2205508;JOSE DE FREITAS;22;-4,756;-42,576;1538,205;37.085;0,79
610;2205516;JUAZEIRO DO PIAUI;22;-5,172;-41,703;827,199;4.757;0,29
611;2205524;JULIO BORGES;22;-10,323;-44,238;1290,413;5.373;0,97
612;2205540;LAGOINHA DO PIAUI;22;-5,831;-42,623;67,507;2.656;1,2
613;2205557;LAGOA ALEGRE;22;-4,516;-42,625;394,658;8.008;0,19
614;2205565;LAGOA DO BARRO DO PIAUI;22;-8,478;-41,527;1300,538;4.523;2,11
615;2205581;LAGOA DO PIAUI;22;-5,415;-42,643;427,195;3.863;1,19
616;2205607;LANDRI SALES;22;-7,266;-43,93;1193,316;5.281;0,92
617;2205706;LUIS CORREIA;22;-2,879;-41,667;1071,276;28.406;1,25
618;2205805;LUZILANDIA;22;-3,458;-42,37;704,433;24.721;0,55
619;2205854;MADEIRO;22;-3,483;-42,504;177,219;7.816;0,61
620;2205904;MANOEL EMIDIO;22;-8,013;-43,872;1618,951;5.213;3,79
621;2205953;MARCOLANDIA;22;-7,443;-40,661;137,069;7.812;2,19
622;2206001;MARCOS PARENTE;22;-7,121;-43,894;775,767;4.456;1,53
623;2206050;MASSAPE DO PIAUI;22;-7,463;-41,126;525,619;6.220;0,3
624;2206100;MATIAS OLIMPIO;22;-3,716;-42,556;226,22;10.473;0,38
625;2206209;MIGUEL ALVES;22;-4,166;-42,895;1393,708;32.289;0,54
626;2206357;MILTON BRANDAO;22;-4,684;-41,422;1371,766;6.769;0,53
627;2206407;MONSENHOR GIL;22;-5,564;-42,608;582,058;10.333;0,48
628;2206506;MONSENHOR HIPOLITO;22;-6,996;-41,03;391,304;7.391;2,38
629;2206605;MONTE ALEGRE DO PIAUI;22;-9,754;-45,304;2417,854;10.345;3,11
630;2206654;MORRO CABECA NO TEMPO;22;-9,725;-43,901;2210,922;4.068;2,36
631;2206670;MORRO DO CHAPEU DO PIAUI;22;-3,743;-42,312;328,284;6.499;1,04
632;2206704;NAZARE DO PIAUI;22;-6,973;-42,672;1311,565;7.321;0,59
633;2206753;NOSSA SENHORA DE NAZARE;22;-4,631;-42,173;356,341;4.556;1,53
634;2206803;NOSSA SENHORA DOS REMEDIOS;22;-3,979;-42,621;358,364;8.206;0,35
635;2206902;NOVO ORIENTE DO PIAUI;22;-6,449;-41,939;500,467;6.498;0,54
636;2206951;NOVO SANTO ANTONIO;22;-5,288;-41,933;528,408;3.260;0,84
637;2207009;OEIRAS;22;-7,025;-42,131;2719,536;35.640;2,24
638;2207108;OLHO D'AGUA DO PIAUI;22;-5,841;-42,575;220,127;2.626;1,73
639;2207207;PADRE MARCOS;22;-7,355;-40,904;319,124;6.657;0,75
640;2207306;PAES LANDIM;22;-7,778;-42,256;349,679;4.059;2,12
641;2207355;PAJEU DO PIAUI;22;-7,856;-42,822;1075,263;3.363;0,85
642;2207405;PALMEIRA DO PIAUI;22;-8,727;-44,236;2021,228;4.993;1,97
643;2207504;PALMEIRAIS;22;-5,978;-43,063;1360,307;13.745;0,14
644;2207603;PARNAGUA;22;-10,227;-44,639;3284,562;10.276;0,36
645;2207702;PARNAIBA;22;-2,905;-41,777;435,564;145.705;0,68
646;2207751;PASSAGEM FRANCA DO PIAUI;22;-5,858;-42,44;849,601;4.546;1,54
647;2207777;PATOS DO PIAUI;22;-7,668;-41,244;723,273;6.105;1,74
648;2207801;PAULISTANA;22;-8,144;-41,15;1751,993;19.785;1,83
649;2207900;PEDRO II;22;-4,425;-41,459;1518,186;37.496;1
650;2207959;NOVA SANTA RITA;22;-8,087;-42,052;1119,144;4.187;1,45
651;2208007;PICOS;22;-7,077;-41,467;803,261;73.414;1,98
652;2208106;PIMENTEIRAS;22;-6,245;-41,419;4577,587;11.733;1,1
653;2208205;PIO IX;22;-6,838;-40,579;1948,843;17.671;2,24
654;2208304;PIRACURUCA;22;-3,928;-41,709;2380,511;27.553;0,57
655;2208403;PIRIPIRI;22;-4,273;-41,777;1408,928;61.834;1,68
656;2208502;PORTO;22;-3,893;-42,71;252,713;11.897;0,91
657;2208601;PRATA DO PIAUI;22;-5,667;-42,207;196,323;3.085;3,75
658;2208650;QUEIMADA NOVA;22;-8,579;-41,419;1499,865;8.553;0,9
659;2208700;REDENCAO DO GURGUEIA;22;-9,487;-44,586;2468,006;8.400;1,06
660;2208809;REGENERACAO;22;-6,238;-42,688;1257,157;17.556;0,69
661;2208858;RIACHO FRIO;22;-10,125;-44,953;2221,95;4.241;1,08
662;2208908;RIBEIRO GONCALVES;22;-7,558;-45,242;3979,036;6.845;1,19
663;2209005;RIO GRANDE DO PIAUI;22;-7,775;-43,142;611,011;6.273;1,43
664;2209104;SANTA CRUZ DO PIAUI;22;-7,185;-41,768;611,501;6.027;1,62
665;2209153;SANTA CRUZ DOS MILAGRES;22;-5,804;-41,956;984,084;3.794;2,47
666;2209203;SANTA FILOMENA;22;-9,112;-45,922;5285,447;6.096;1,6
